record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Andrew Vaughn,683734,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew Vaughn grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",Slider,"In play, out(s)",86.0,2561.0,-37.7,-3.2,93.3,-11.0,15.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Matt Thaiss,642136,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Thaiss strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.0,2210.0,-18.7,5.5,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Miguel Vargas,678246,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Miguel Vargas lines out to center fielder Kyren Paris.,Sinker,"In play, out(s)",94.7,2066.0,-30.8,13.4,90.6,21.0,312.0,line_drive,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Luis Rengifo,650859,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis Rengifo grounds out, second baseman Brooks Baldwin to first baseman Andrew Vaughn.",Slider,"In play, out(s)",89.0,2646.0,-29.0,0.0,95.9,-11.0,11.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Tim Anderson,641313,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tim Anderson grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",Sweeper,"In play, out(s)",85.6,2911.0,-38.2,-9.0,88.5,-12.0,13.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Kyren Paris,677347,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kyren Paris grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",Sweeper,"In play, out(s)",82.7,2876.0,-40.7,-12.2,71.2,-21.0,7.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Brooks Baldwin,681460,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brooks Baldwin singles on a sharp line drive to right fielder Mike Trout.,Sinker,"In play, no out",94.1,2024.0,-29.0,12.5,105.3,10.0,189.0,line_drive,hard
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Jacob Amaya,676070,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Jacob Amaya lines into a double play, second baseman Luis Rengifo to first baseman Nolan Schanuel. Brooks Baldwin out at 1st.",Sinker,"In play, out(s)",94.2,2128.0,-26.3,13.3,101.5,9.0,170.0,line_drive,hard
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Travis Jankowski,608671,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Travis Jankowski flies out to left fielder Taylor Ward.,Four-Seam Fastball,"In play, out(s)",96.4,2401.0,-16.6,8.6,83.1,48.0,249.0,fly_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Taylor Ward,621493,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a line drive to center fielder Luis Robert Jr.,Slider,"In play, no out",90.9,2616.0,-26.4,-0.8,98.8,15.0,300.0,line_drive,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Nolan Schanuel,694384,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Nolan Schanuel grounds into a force out, second baseman Brooks Baldwin to shortstop Jacob Amaya. Taylor Ward out at 2nd. Nolan Schanuel to 1st.",Changeup,"In play, out(s)",89.8,2117.0,-34.1,12.1,102.8,-5.0,18.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Mike Trout,545361,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Mike Trout flies out to right fielder Travis Jankowski.,Changeup,"In play, out(s)",90.8,2136.0,-34.4,10.7,87.7,38.0,319.0,fly_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Jorge Soler,624585,R,vs_RHP,Davis Martin,663436,R,vs_RHB,RISP,Double,double,0,False,False,0,Jorge Soler hits a ground-rule double (1) on a line drive to center field. Nolan Schanuel to 3rd.,Sweeper,"In play, no out",83.8,2791.0,-36.5,-8.8,107.6,20.0,383.0,line_drive,hard
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Yoán Moncada,660162,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Yoán Moncada strikes out swinging.,Changeup,Swinging Strike,91.9,2112.0,-31.2,12.6,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Nick Maton,665155,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nick Maton flies out to right fielder Mike Trout.,Sinker,"In play, out(s)",93.7,1988.0,-27.6,11.6,86.5,39.0,306.0,fly_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Luis Robert Jr.,673357,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Robert Jr. grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",Sinker,"In play, out(s)",95.4,2127.0,-26.2,11.3,87.1,-2.0,29.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Andrew Benintendi,643217,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Andrew Benintendi flies out to left fielder Taylor Ward.,Sinker,"In play, out(s)",95.1,2093.0,-26.6,10.3,90.8,40.0,303.0,fly_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Travis d'Arnaud,518595,R,vs_RHP,Bryse Wilson,669060,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Travis d'Arnaud flies out sharply to center fielder Luis Robert Jr.,Cutter,"In play, out(s)",88.3,2204.0,-25.8,-2.6,102.2,33.0,400.0,fly_ball,hard
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Luis Rengifo,650859,L,vs_RHP,Bryse Wilson,669060,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Luis Rengifo lines out to left fielder Andrew Benintendi.,Cutter,"In play, out(s)",87.6,2321.0,-27.5,-4.9,95.5,16.0,276.0,line_drive,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Tim Anderson,641313,R,vs_RHP,Bryse Wilson,669060,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tim Anderson called out on strikes.,Changeup,Called Strike,85.1,1754.0,-32.9,16.7,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Andrew Vaughn,683734,R,vs_RHP,Ryan Zeferjahn,666171,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew Vaughn strikes out swinging.,Sweeper,Swinging Strike,83.7,2882.0,-41.2,-19.6,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Matt Thaiss,642136,L,vs_RHP,Ryan Zeferjahn,666171,R,vs_LHB,RISP,Double,double,0,False,False,0,Matt Thaiss doubles (1) on a sharp line drive to center fielder Kyren Paris.,Cutter,"In play, no out",92.0,2485.0,-29.4,-6.8,101.2,21.0,402.0,line_drive,hard
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Miguel Vargas,678246,R,vs_RHP,Ben Joyce,690829,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Miguel Vargas walks.,Four-Seam Fastball,Ball,99.3,2328.0,-16.9,12.1,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Brooks Baldwin,681460,L,vs_RHP,Ben Joyce,690829,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Brooks Baldwin flies out to left fielder Taylor Ward.,Four-Seam Fastball,"In play, out(s)",100.2,2359.0,-17.8,8.8,88.9,62.0,192.0,fly_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Lenyn Sosa,672820,R,vs_RHP,Ben Joyce,690829,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Lenyn Sosa pops out to second baseman Luis Rengifo in foul territory.,Four-Seam Fastball,"In play, out(s)",100.0,2377.0,-16.4,11.3,90.8,59.0,182.0,popup,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Kyren Paris,677347,R,vs_LHP,Cam Booser,592155,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Kyren Paris homers (1) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",94.6,2045.0,-18.2,-4.6,107.0,40.0,397.0,fly_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Taylor Ward,621493,R,vs_LHP,Cam Booser,592155,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to right fielder Travis Jankowski in foul territory.,Sweeper,"In play, out(s)",84.8,2153.0,-43.9,13.9,73.5,49.0,216.0,fly_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Nolan Schanuel,694384,L,vs_LHP,Cam Booser,592155,L,vs_LHB,Men_On,Single,single,0,False,False,0,Nolan Schanuel singles on a line drive to left fielder Andrew Benintendi.,Four-Seam Fastball,"In play, no out",96.7,2040.0,-13.6,-8.5,80.5,16.0,192.0,line_drive,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Mike Trout,545361,R,vs_LHP,Cam Booser,592155,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Mike Trout strikes out swinging.,Sweeper,Swinging Strike,83.0,2228.0,-45.2,12.7,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Jorge Soler,624585,R,vs_LHP,Cam Booser,592155,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Soler strikes out swinging.,Sweeper,Swinging Strike,83.2,2176.0,-35.3,7.7,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Austin Slater,596103,R,vs_LHP,Brock Burke,656271,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Slater grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",Changeup,"In play, out(s)",89.6,2349.0,-31.9,-18.8,81.4,-33.0,4.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Michael A. Taylor,572191,R,vs_LHP,Brock Burke,656271,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Michael A. Taylor strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.8,2360.0,-11.9,-8.8,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Luis Robert Jr.,673357,R,vs_LHP,Brock Burke,656271,L,vs_RHB,Men_On,Single,single,0,False,False,0,Luis Robert Jr. singles on a line drive to center fielder Kyren Paris.,Changeup,"In play, no out",90.6,2216.0,-29.8,-17.2,69.4,18.0,196.0,line_drive,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Andrew Benintendi,643217,L,vs_LHP,Brock Burke,656271,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Andrew Benintendi grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",Sinker,"In play, out(s)",94.2,2200.0,-19.8,-15.1,,,,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Yoán Moncada,660162,R,vs_LHP,Fraser Ellard,686642,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yoán Moncada strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,94.2,2584.0,-14.8,-9.6,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Travis d'Arnaud,518595,R,vs_LHP,Fraser Ellard,686642,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Travis d'Arnaud hit by pitch.,Four-Seam Fastball,Hit By Pitch,95.6,2562.0,-14.5,-10.3,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Luis Rengifo,650859,R,vs_LHP,Fraser Ellard,686642,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Luis Rengifo grounds into a double play, shortstop Brooks Baldwin to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Travis d'Arnaud out at 2nd. Luis Rengifo out at 1st.",Four-Seam Fastball,"In play, out(s)",94.9,2507.0,-16.3,-11.4,96.6,-8.0,13.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Andrew Vaughn,683734,R,vs_RHP,Kenley Jansen,445276,R,vs_RHB,RISP,Double,double,0,False,False,0,Andrew Vaughn doubles (1) on a line drive to left fielder Taylor Ward.,Cutter,"In play, no out",89.6,2550.0,-17.6,-4.0,94.4,14.0,207.0,line_drive,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Matt Thaiss,642136,L,vs_RHP,Kenley Jansen,445276,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Matt Thaiss walks.,Cutter,Ball,91.1,2544.0,-16.0,-3.6,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Miguel Vargas,678246,R,vs_RHP,Kenley Jansen,445276,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Miguel Vargas pops out to shortstop Tim Anderson on the infield fly rule.,Cutter,"In play, out(s)",91.8,2538.0,-17.3,-5.0,92.8,68.0,148.0,popup,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Brooks Baldwin,681460,L,vs_RHP,Kenley Jansen,445276,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Brooks Baldwin grounds into a double play, second baseman Luis Rengifo to shortstop Tim Anderson to first baseman Nolan Schanuel. Matt Thaiss out at 2nd. Brooks Baldwin out at 1st.",Cutter,"In play, out(s)",93.2,2604.0,-12.8,-4.3,87.1,-19.0,7.0,ground_ball,medium
pitch,778517,2025-03-30,2025,202503,Busch Stadium,Minnesota Twins,St. Louis Cardinals,away,home,day,Matt Wallner,670242,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Matt Wallner walks.,Four-Seam Fastball,Ball,95.6,2102.0,-20.5,-0.6,,,,,
pitch,778517,2025-03-30,2025,202503,Busch Stadium,Minnesota Twins,St. Louis Cardinals,away,home,day,Carlos Correa,621043,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Carlos Correa grounds out, third baseman Nolan Arenado to first baseman Alec Burleson. Matt Wallner to 2nd.",Slider,"In play, out(s)",86.0,2349.0,-40.6,-3.8,61.5,-46.0,6.0,ground_ball,medium
pitch,778517,2025-03-30,2025,202503,Busch Stadium,Minnesota Twins,St. Louis Cardinals,away,home,day,Byron Buxton,621439,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,RISP,Single,single,1,False,True,0,Byron Buxton singles on a fly ball to left fielder Brendan Donovan. Matt Wallner scores. Byron Buxton to 2nd.,Sinker,"In play, run(s)",95.4,2144.0,-12.1,8.5,64.7,37.0,220.0,fly_ball,medium
pitch,778517,2025-03-30,2025,202503,Busch Stadium,Minnesota Twins,St. Louis Cardinals,away,home,day,Trevor Larnach,663616,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Trevor Larnach grounds out, second baseman Nolan Gorman to first baseman Alec Burleson. Byron Buxton to 3rd.",Four-Seam Fastball,"In play, out(s)",94.6,2155.0,-17.2,0.5,106.4,-13.0,13.0,ground_ball,medium
pitch,778517,2025-03-30,2025,202503,Busch Stadium,Minnesota Twins,St. Louis Cardinals,away,home,day,Ryan Jeffers,680777,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Jeffers grounds out softly, first baseman Alec Burleson to pitcher Andre Pallante.",Knuckle Curve,"In play, out(s)",78.3,2794.0,-61.9,-1.6,35.8,-4.0,17.0,ground_ball,soft
pitch,778517,2025-03-30,2025,202503,Busch Stadium,St. Louis Cardinals,Minnesota Twins,home,away,day,Lars Nootbaar,663457,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Lars Nootbaar walks.,Slider,Ball,85.6,2047.0,-31.6,-3.7,,,,,
pitch,778517,2025-03-30,2025,202503,Busch Stadium,St. Louis Cardinals,Minnesota Twins,home,away,day,Willson Contreras,575929,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Willson Contreras lines out to left fielder Harrison Bader.,Changeup,"In play, out(s)",82.8,2077.0,-34.0,19.4,108.9,13.0,309.0,line_drive,medium
pitch,778517,2025-03-30,2025,202503,Busch Stadium,St. Louis Cardinals,Minnesota Twins,home,away,day,Brendan Donovan,680977,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Brendan Donovan walks. Lars Nootbaar to 2nd.,Four-Seam Fastball,Ball,90.9,2248.0,-16.0,6.6,,,,,
pitch,778517,2025-03-30,2025,202503,Busch Stadium,St. Louis Cardinals,Minnesota Twins,home,away,day,Nolan Arenado,571448,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Nolan Arenado strikes out swinging.,Changeup,Swinging Strike,83.0,1984.0,-32.3,18.7,,,,,
pitch,778517,2025-03-30,2025,202503,Busch Stadium,St. Louis Cardinals,Minnesota Twins,home,away,day,Alec Burleson,676475,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Alec Burleson pops out to catcher Ryan Jeffers in foul territory.,Four-Seam Fastball,"In play, out(s)",91.1,2183.0,-15.4,3.2,83.4,88.0,22.0,popup,medium
pitch,778517,2025-03-30,2025,202503,Busch Stadium,Minnesota Twins,St. Louis Cardinals,away,home,day,Ty France,664034,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ty France grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",Four-Seam Fastball,"In play, out(s)",94.3,2108.0,-19.9,1.6,91.2,-31.0,5.0,ground_ball,medium
pitch,778517,2025-03-30,2025,202503,Busch Stadium,Minnesota Twins,St. Louis Cardinals,away,home,day,Willi Castro,650489,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Willi Castro grounds out, pitcher Andre Pallante to second baseman Nolan Gorman to first baseman Alec Burleson.",Four-Seam Fastball,"In play, out(s)",95.6,2243.0,-20.8,1.4,83.5,-15.0,11.0,ground_ball,medium
pitch,778517,2025-03-30,2025,202503,Busch Stadium,Minnesota Twins,St. Louis Cardinals,away,home,day,Jose Miranda,669304,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Miranda grounds out softly, third baseman Nolan Arenado to first baseman Alec Burleson.",Sinker,"In play, out(s)",96.8,2152.0,-13.8,12.5,50.4,-2.0,21.0,ground_ball,soft
pitch,778517,2025-03-30,2025,202503,Busch Stadium,St. Louis Cardinals,Minnesota Twins,home,away,day,Nolan Gorman,669357,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Men_On,Single,single,0,False,False,0,Nolan Gorman singles on a line drive to right fielder Matt Wallner.,Four-Seam Fastball,"In play, no out",90.5,2338.0,-14.9,8.0,96.8,20.0,265.0,line_drive,medium
pitch,778517,2025-03-30,2025,202503,Busch Stadium,St. Louis Cardinals,Minnesota Twins,home,away,day,Pedro Pagés,686780,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,RISP,Double,double,0,False,False,0,Pedro Pagés hits a ground-rule double (1) on a line drive down the left-field line. Nolan Gorman to 3rd.,Slider,"In play, no out",83.6,1991.0,-33.5,-4.6,107.5,12.0,227.0,line_drive,hard
pitch,778517,2025-03-30,2025,202503,Busch Stadium,St. Louis Cardinals,Minnesota Twins,home,away,day,Victor Scott II,687363,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Victor Scott II homers (1) on a fly ball to right center field. Nolan Gorman scores. Pedro Pagés scores.,Four-Seam Fastball,"In play, run(s)",89.7,2215.0,-16.7,7.0,100.1,30.0,396.0,fly_ball,medium
pitch,778517,2025-03-30,2025,202503,Busch Stadium,St. Louis Cardinals,Minnesota Twins,home,away,day,Masyn Winn,691026,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Masyn Winn strikes out swinging.,Four-Seam Fastball,Swinging Strike,89.7,2234.0,-16.8,4.7,,,,,
pitch,778517,2025-03-30,2025,202503,Busch Stadium,St. Louis Cardinals,Minnesota Twins,home,away,day,Lars Nootbaar,663457,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Lars Nootbaar grounds out, second baseman Willi Castro to first baseman Ty France.",Four-Seam Fastball,"In play, out(s)",89.8,2217.0,-19.3,6.1,109.6,5.0,102.0,ground_ball,medium
pitch,778517,2025-03-30,2025,202503,Busch Stadium,St. Louis Cardinals,Minnesota Twins,home,away,day,Willson Contreras,575929,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Willson Contreras flies out to right fielder Matt Wallner.,Slider,"In play, out(s)",81.3,2004.0,-40.3,-5.4,80.2,51.0,232.0,fly_ball,medium
pitch,778517,2025-03-30,2025,202503,Busch Stadium,Minnesota Twins,St. Louis Cardinals,away,home,day,Harrison Bader,664056,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Harrison Bader grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",Sinker,"In play, out(s)",95.0,2106.0,-14.8,7.0,72.8,-18.0,8.0,ground_ball,medium
