season,ref,game_pk,game_date,game_type,batting_team,fielding_team,batter,bat_side,batter_split,men_on_base,pitcher,venue,day_night,home_away_batting,PA,AB,H,singles,doubles,triples,HR,RBI,BB,IBB,SO,HBP,SF
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Ke'Bryan Hayes,R,vs_RHP,Empty,Valente Bellozo,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Ke'Bryan Hayes,R,vs_RHP,RISP,Ronny Henriquez,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Ke'Bryan Hayes,R,vs_RHP,RISP,Valente Bellozo,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Oneil Cruz,L,vs_LHP,Men_On,Anthony Veneziano,loanDepot park,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Oneil Cruz,L,vs_RHP,Men_On,George Soriano,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Oneil Cruz,L,vs_RHP,Men_On,Valente Bellozo,loanDepot park,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Oneil Cruz,L,vs_RHP,RISP,Lake Bachar,loanDepot park,day,away,1,0,0,0,0,0,0,0,0,1,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Oneil Cruz,L,vs_RHP,RISP,Ronny Henriquez,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Oneil Cruz,L,vs_RHP,RISP,Valente Bellozo,loanDepot park,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Tommy Pham,R,vs_RHP,Empty,Lake Bachar,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Christian Encarnacion-Strand,R,vs_RHP,Empty,Lou Trivino,Great American Ball Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Christian Encarnacion-Strand,R,vs_RHP,Empty,Spencer Bivens,Great American Ball Park,day,home,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Christian Encarnacion-Strand,R,vs_RHP,Men_On,Justin Verlander,Great American Ball Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Christian Encarnacion-Strand,R,vs_RHP,RISP,Justin Verlander,Great American Ball Park,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Elly De La Cruz,L,vs_RHP,Empty,Justin Verlander,Great American Ball Park,day,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Elly De La Cruz,L,vs_RHP,Empty,Randy Rodríguez,Great American Ball Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Elly De La Cruz,L,vs_RHP,Men_On,Justin Verlander,Great American Ball Park,day,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Gavin Lux,L,vs_RHP,Empty,Justin Verlander,Great American Ball Park,day,home,3,3,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Gavin Lux,L,vs_RHP,Empty,Lou Trivino,Great American Ball Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Jake Fraley,L,vs_RHP,Empty,Justin Verlander,Great American Ball Park,day,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Jake Fraley,L,vs_RHP,Men_On,Spencer Bivens,Great American Ball Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Jeimer Candelario,L,vs_RHP,Empty,Lou Trivino,Great American Ball Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Jeimer Candelario,L,vs_RHP,Empty,Spencer Bivens,Great American Ball Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Jeimer Candelario,L,vs_RHP,Men_On,Justin Verlander,Great American Ball Park,day,home,2,1,1,1,0,0,0,0,1,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Jose Trevino,R,vs_RHP,Empty,Justin Verlander,Great American Ball Park,day,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Jose Trevino,R,vs_RHP,Empty,Spencer Bivens,Great American Ball Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Matt McLain,R,vs_RHP,Empty,Justin Verlander,Great American Ball Park,day,home,2,2,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Matt McLain,R,vs_RHP,Empty,Randy Rodríguez,Great American Ball Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Matt McLain,R,vs_RHP,RISP,Justin Verlander,Great American Ball Park,day,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Santiago Espinal,R,vs_RHP,Men_On,Spencer Bivens,Great American Ball Park,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,Santiago Espinal,R,vs_RHP,RISP,Justin Verlander,Great American Ball Park,day,home,2,2,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,TJ Friedl,L,vs_RHP,Empty,Justin Verlander,Great American Ball Park,day,home,3,3,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778540,2025-03-29,R,Cincinnati Reds,San Francisco Giants,TJ Friedl,L,vs_RHP,Empty,Randy Rodríguez,Great American Ball Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Casey Schmitt,R,vs_LHP,Empty,Nick Lodolo,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Casey Schmitt,R,vs_LHP,RISP,Nick Lodolo,Great American Ball Park,day,away,1,0,0,0,0,0,0,0,0,0,0,1,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Heliot Ramos,R,vs_LHP,Empty,Nick Lodolo,Great American Ball Park,day,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Heliot Ramos,R,vs_LHP,RISP,Nick Lodolo,Great American Ball Park,day,away,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Heliot Ramos,R,vs_RHP,Empty,Graham Ashcraft,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Jung Hoo Lee,L,vs_LHP,Empty,Nick Lodolo,Great American Ball Park,day,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Jung Hoo Lee,L,vs_LHP,Men_On,Nick Lodolo,Great American Ball Park,day,away,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Jung Hoo Lee,L,vs_RHP,Empty,Graham Ashcraft,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,LaMonte Wade Jr.,L,vs_RHP,Empty,Tony Santillan,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Luis Matos,R,vs_LHP,Empty,Nick Lodolo,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Luis Matos,R,vs_LHP,RISP,Nick Lodolo,Great American Ball Park,day,away,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Luis Matos,R,vs_RHP,Empty,Emilio Pagán,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Luis Matos,R,vs_RHP,Men_On,Tony Santillan,Great American Ball Park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Matt Chapman,R,vs_LHP,Empty,Nick Lodolo,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Matt Chapman,R,vs_LHP,Men_On,Nick Lodolo,Great American Ball Park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Matt Chapman,R,vs_LHP,RISP,Nick Lodolo,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Matt Chapman,R,vs_RHP,Empty,Emilio Pagán,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Patrick Bailey,L,vs_RHP,Empty,Tony Santillan,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Patrick Bailey,R,vs_LHP,Empty,Nick Lodolo,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Patrick Bailey,R,vs_LHP,RISP,Nick Lodolo,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Tyler Fitzgerald,R,vs_LHP,Empty,Nick Lodolo,Great American Ball Park,day,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Tyler Fitzgerald,R,vs_RHP,Men_On,Graham Ashcraft,Great American Ball Park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Willy Adames,R,vs_LHP,Empty,Nick Lodolo,Great American Ball Park,day,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Willy Adames,R,vs_LHP,RISP,Nick Lodolo,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Willy Adames,R,vs_RHP,Men_On,Graham Ashcraft,Great American Ball Park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Wilmer Flores,R,vs_LHP,Empty,Nick Lodolo,Great American Ball Park,day,away,3,3,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778540,2025-03-29,R,San Francisco Giants,Cincinnati Reds,Wilmer Flores,R,vs_RHP,Empty,Emilio Pagán,Great American Ball Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Brent Rooker,R,vs_RHP,Empty,Luis Castillo,T-Mobile Park,night,away,3,3,1,0,0,0,1,2,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Brent Rooker,R,vs_RHP,Men_On,Carlos Vargas,T-Mobile Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Brent Rooker,R,vs_RHP,RISP,Eduard Bazardo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Gio Urshela,R,vs_LHP,Empty,Tayler Saucedo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Gio Urshela,R,vs_RHP,Empty,Gregory Santos,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Gio Urshela,R,vs_RHP,Empty,Luis Castillo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Gio Urshela,R,vs_RHP,Men_On,Luis Castillo,T-Mobile Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,JJ Bleday,L,vs_LHP,RISP,Tayler Saucedo,T-Mobile Park,night,away,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,JJ Bleday,L,vs_RHP,Empty,Luis Castillo,T-Mobile Park,night,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,JJ Bleday,L,vs_RHP,Men_On,Luis Castillo,T-Mobile Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,JJ Bleday,L,vs_RHP,RISP,Carlos Vargas,T-Mobile Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Jacob Wilson,R,vs_LHP,Empty,Tayler Saucedo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Jacob Wilson,R,vs_RHP,Empty,Luis Castillo,T-Mobile Park,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Jacob Wilson,R,vs_RHP,Men_On,Eduard Bazardo,T-Mobile Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Lawrence Butler,L,vs_LHP,Empty,Tayler Saucedo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Lawrence Butler,L,vs_RHP,Empty,Luis Castillo,T-Mobile Park,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Lawrence Butler,L,vs_RHP,RISP,Eduard Bazardo,T-Mobile Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Lawrence Butler,L,vs_RHP,RISP,Luis Castillo,T-Mobile Park,night,away,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Luis Urías,R,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Max Muncy,R,vs_LHP,Empty,Tayler Saucedo,T-Mobile Park,night,away,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Max Muncy,R,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Max Muncy,R,vs_RHP,Empty,Eduard Bazardo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Max Muncy,R,vs_RHP,Empty,Luis Castillo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Max Muncy,R,vs_RHP,Men_On,Luis Castillo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Miguel Andujar,R,vs_LHP,Loaded,Tayler Saucedo,T-Mobile Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Miguel Andujar,R,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Seth Brown,L,vs_RHP,Empty,Luis Castillo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Seth Brown,L,vs_RHP,Men_On,Gregory Santos,T-Mobile Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Seth Brown,L,vs_RHP,Men_On,Luis Castillo,T-Mobile Park,night,away,1,0,0,0,0,0,0,0,0,0,0,1,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Shea Langeliers,R,vs_LHP,RISP,Tayler Saucedo,T-Mobile Park,night,away,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Shea Langeliers,R,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Shea Langeliers,R,vs_RHP,Empty,Gregory Santos,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Shea Langeliers,R,vs_RHP,Empty,Luis Castillo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Shea Langeliers,R,vs_RHP,RISP,Luis Castillo,T-Mobile Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Tyler Soderstrom,L,vs_LHP,RISP,Tayler Saucedo,T-Mobile Park,night,away,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Tyler Soderstrom,L,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Tyler Soderstrom,L,vs_RHP,Empty,Gregory Santos,T-Mobile Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Athletics,Seattle Mariners,Tyler Soderstrom,L,vs_RHP,Empty,Luis Castillo,T-Mobile Park,night,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Cal Raleigh,L,vs_RHP,Empty,Mitch Spence,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Cal Raleigh,R,vs_LHP,Empty,Jeffrey Springs,T-Mobile Park,night,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Cal Raleigh,R,vs_LHP,Men_On,Jeffrey Springs,T-Mobile Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Donovan Solano,R,vs_LHP,Empty,Jeffrey Springs,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Donovan Solano,R,vs_LHP,RISP,Jeffrey Springs,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Donovan Solano,R,vs_RHP,Empty,Mitch Spence,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Donovan Solano,R,vs_RHP,RISP,Justin Sterner,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Dylan Moore,R,vs_LHP,Empty,Jeffrey Springs,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Dylan Moore,R,vs_LHP,RISP,Jeffrey Springs,T-Mobile Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,J.P. Crawford,L,vs_LHP,Empty,Jeffrey Springs,T-Mobile Park,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,J.P. Crawford,L,vs_RHP,Empty,Mitch Spence,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Jorge Polanco,L,vs_RHP,RISP,Justin Sterner,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Jorge Polanco,R,vs_LHP,Empty,Jeffrey Springs,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Jorge Polanco,R,vs_LHP,RISP,Jeffrey Springs,T-Mobile Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Julio Rodríguez,R,vs_LHP,Empty,Jeffrey Springs,T-Mobile Park,night,home,3,3,0,0,0,0,0,0,0,0,3,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Julio Rodríguez,R,vs_RHP,Men_On,Mitch Spence,T-Mobile Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Luke Raley,L,vs_LHP,Empty,T.J. McFarland,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Miles Mastrobuoni,L,vs_RHP,Men_On,Mitch Spence,T-Mobile Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Mitch Garver,R,vs_LHP,Empty,Jeffrey Springs,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Mitch Garver,R,vs_LHP,Men_On,Jeffrey Springs,T-Mobile Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Mitch Garver,R,vs_RHP,Empty,Mitch Spence,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Mitch Garver,R,vs_RHP,RISP,Justin Sterner,T-Mobile Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Randy Arozarena,R,vs_LHP,Empty,Jeffrey Springs,T-Mobile Park,night,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Randy Arozarena,R,vs_RHP,Empty,Mitch Spence,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Randy Arozarena,R,vs_RHP,Men_On,Justin Sterner,T-Mobile Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Victor Robles,R,vs_LHP,Empty,Jeffrey Springs,T-Mobile Park,night,home,3,3,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778541,2025-03-28,R,Seattle Mariners,Athletics,Victor Robles,R,vs_RHP,Empty,Mitch Spence,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778542,2025-03-28,R,Atlanta Braves,San Diego Padres,Austin Riley,R,vs_LHP,Empty,Adrian Morejon,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778542,2025-03-28,R,Atlanta Braves,San Diego Padres,Austin Riley,R,vs_RHP,Empty,Jeremiah Estrada,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778542,2025-03-28,R,Atlanta Braves,San Diego Padres,Austin Riley,R,vs_RHP,RISP,Dylan Cease,Petco Park,night,away,2,1,1,0,1,0,0,0,1,0,0,0,0
2025,202503,778542,2025-03-28,R,Atlanta Braves,San Diego Padres,Drake Baldwin,L,vs_LHP,Empty,Adrian Morejon,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778542,2025-03-28,R,Atlanta Braves,San Diego Padres,Drake Baldwin,L,vs_RHP,Empty,Dylan Cease,Petco Park,night,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778542,2025-03-28,R,Atlanta Braves,San Diego Padres,Drake Baldwin,L,vs_RHP,Empty,Robert Suarez,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778542,2025-03-28,R,Atlanta Braves,San Diego Padres,Jarred Kelenic,L,vs_RHP,Empty,Dylan Cease,Petco Park,night,away,2,2,1,0,0,0,1,1,0,0,1,0,0
2025,202503,778542,2025-03-28,R,Atlanta Braves,San Diego Padres,Jarred Kelenic,L,vs_RHP,Empty,Robert Suarez,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
